Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"Mettler-Toledo Int";US5926881054;1MTD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;1009.50;21/07/2025
MEVIM;IT0005586950;MEV;"Euronext Growth Milan";EUR;0.457;0.47;0.445;0.457;"21/07/2025 16:45";CET;15344;6938.372;0.457;21/07/2025
MEXEDIA;IT0005450819;ALMEX;"Euronext Growth Paris";EUR;16.00;16.00;14.40;14.50;"21/07/2025 16:33";CET;5961;91924.30;14.50;21/07/2025
"MFE A";NL0015001OI1;2MFEA;"Trading After Hours";EUR;2.842;2.878;2.842;2.874;"17/07/2025 19:53";CET;13700;39081.78;2.814;18/07/2025
"MFE A";NL0015001OI1;MFEA;"Euronext Milan";EUR;2.826;2.826;2.794;2.796;"21/07/2025 17:35";CET;362418;1015818.97;2.796;21/07/2025
"MFE B";NL0015001OJ9;MFEB;"Euronext Milan";EUR;3.844;3.844;3.788;3.788;"21/07/2025 17:35";CET;171793;653593.536;3.788;21/07/2025
"MFE B";NL0015001OJ9;2MFEB;"Trading After Hours";EUR;3.78;3.78;3.78;3.78;"17/07/2025 19:32";CET;100;378.00;3.852;18/07/2025
"MG INTERNATIONAL";FR0010204453;ALMGI;"Euronext Growth Paris";EUR;3.62;3.90;3.62;3.90;"21/07/2025 16:30";CET;5;18.94;3.90;21/07/2025
"MGI DIGITAL GRAPHI";FR0010353888;ALMDG;"Euronext Growth Paris";EUR;13.68;13.70;13.54;13.56;"21/07/2025 17:35";CET;6751;92072.28;13.56;21/07/2025
"MGM Resorts Int";US5529531015;1MGM;"Euronext Global Equity Market";EUR;32.425;32.425;32.425;32.425;"10/07/2025 13:09";CET;3;97.28;31.875;21/07/2025
MICHELIN;FR001400AJ45;ML;"Euronext Paris";EUR;32.21;32.60;32.18;32.39;"21/07/2025 17:35";CET;1108866;35907782.77;32.39;21/07/2025
"MICROCHIP TECHNOL";US5950171042;4MCHP;EuroTLX;EUR;65.55;65.55;65.55;65.55;"08/07/2025 17:12";CET;40;2622.00;63.84;21/07/2025
"MICROCHIP TECHNOL";US5950171042;2MCHP;"Trading After Hours";EUR;63.21;63.21;63.21;63.21;"08/07/2025 18:00";CET;85;5372.85;64.02;18/07/2025
"MICROCHIP TECHNOL";US5950171042;1MCHP;"Euronext Global Equity Market";EUR;64.06;64.08;64.06;64.08;"18/07/2025 16:22";CET;60;3844.40;63.84;21/07/2025
"MICRON TECHNOLOGY";US5951121038;2MT;"Trading After Hours";EUR;99.99;99.99;99.99;99.99;"17/07/2025 20:13";CET;25;2499.75;97.87;18/07/2025
"MICRON TECHNOLOGY";US5951121038;1MU;"Euronext Global Equity Market";EUR;98.62;99.49;95.80;98.84;"21/07/2025 17:35";CET;6032;591421.18;98.84;21/07/2025
"MICRON TECHNOLOGY";US5951121038;4MU;EuroTLX;EUR;97.54;97.54;97.54;97.54;"21/07/2025 12:30";CET;95;9266.30;98.63;21/07/2025
"MICROSOFT CORP";US5949181045;4MSFT;EuroTLX;EUR;446.20;446.20;446.20;446.20;"18/07/2025 10:45";CET;50;22310.00;435.65;21/07/2025
"MICROSOFT CORP";US5949181045;2MSFT;"Trading After Hours";EUR;437.25;437.50;436.80;436.80;"18/07/2025 18:32";CET;127;55527.00;437.20;18/07/2025
"MICROSOFT CORP";US5949181045;1MSFT;"Euronext Global Equity Market";EUR;438.40;438.65;433.20;435.80;"21/07/2025 17:35";CET;2170;947901.40;435.80;21/07/2025
MicroStrategy;US5949724083;2MSTR;"Trading After Hours";EUR;368.00;370.00;368.00;370.00;"18/07/2025 19:33";CET;54;19960.00;369.60;18/07/2025
MicroStrategy;US5949724083;4MSTR;EuroTLX;EUR;387.30;387.30;374.00;374.00;"21/07/2025 09:50";CET;24;9023.70;369.70;21/07/2025
MicroStrategy;US5949724083;1MSTR;"Euronext Global Equity Market";EUR;371.90;375.60;367.40;369.60;"21/07/2025 17:29";CET;4800;1779062.30;369.20;21/07/2025
"MICS PARTNERS";BE0010610377;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;88.00;21/07/2025
"MIDDLEBY CORP";US5962781010;1MIDD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;126.00;21/07/2025
"MIGUET ET ASSOCIES";FR0010500363;MLNMA;"Euronext Access Paris";EUR;0.117;0.117;0.117;0.117;"18/07/2025 11:30";CET;2000;234.00;0.117;21/07/2025
MIKO;BE0003731453;MIKO;"Euronext Brussels";EUR;50.60;50.60;50.60;50.60;"21/07/2025 11:30";CET;100;5060.00;50.60;21/07/2025
MILIBOO;FR0013053535;ALMLB;"Euronext Growth Paris";EUR;1.52;1.66;1.49;1.58;"21/07/2025 17:35";CET;10092;15728.645;1.58;21/07/2025
"MINCON GROUP PLC";IE00BD64C665;MIO;"Euronext Growth Dublin";EUR;0.328;0.34;0.278;0.34;"21/07/2025 21:06";IST;73950;22911.076;0.34;21/07/2025
MINT;FR0004172450;ALMIN;"Euronext Growth Paris";EUR;5.90;5.96;5.82;5.94;"21/07/2025 17:29";CET;8440;49817.86;5.94;21/07/2025
"MISITANO STRACUZZI";IT0005603078;MS;"Euronext Growth Milan";EUR;2.88;2.90;2.84;2.84;"21/07/2025 15:36";CET;16500;47555.68;2.84;21/07/2025
"MIT SIM";IT0005427510;MTS;"Euronext Growth Milan";EUR;2.74;2.92;2.74;2.92;"15/07/2025 10:59";CET;12000;34596.00;2.92;21/07/2025
"MKB Nedsense";NL0009312842;NEDSE;"Euronext Amsterdam";EUR;0.085;0.0895;0.082;0.084;"21/07/2025 17:35";CET;137864;11638.373;0.084;21/07/2025
"MKS INSTRUMENTS IN";US55306N1046;1MKSI;"Euronext Global Equity Market";EUR;86.90;86.90;86.90;86.90;"16/07/2025 16:54";CET;248;21551.20;89.68;21/07/2025
MODERNA;US60770K1079;4MRNA;EuroTLX;EUR;28.10;28.10;28.10;28.10;"15/07/2025 16:20";CET;300;8430.00;26.795;21/07/2025
MODERNA;US60770K1079;2MRNA;"Trading After Hours";EUR;28.555;28.555;28.555;28.555;"17/07/2025 20:26";CET;10;285.55;27.26;18/07/2025
MODERNA;US60770K1079;1MRNA;"Euronext Global Equity Market";EUR;27.30;27.395;26.795;26.795;"21/07/2025 17:27";CET;1854;50298.51;26.79;21/07/2025
"Mohawk Ind";US6081901042;1MHK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;94.50;21/07/2025
"Molina Healthcare";US60855R1005;1MOH;"Euronext Global Equity Market";EUR;159.25;159.25;159.25;159.25;"21/07/2025 10:02";CET;2;318.50;152.10;21/07/2025
"Molson Coors Bev";US60871R2094;1TAP;"Euronext Global Equity Market";EUR;45.50;45.50;45.50;45.50;"06/06/2025 16:35";CET;11;500.50;42.94;21/07/2025
"MOLTIPLY GROUP";IT0004195308;MOL;"Euronext Milan";EUR;45.00;45.85;44.25;44.25;"21/07/2025 17:35";CET;20973;942395.00;44.25;21/07/2025
"MON COURTIER ENERG";FR001400H3A0;ALMCE;"Euronext Growth Paris";EUR;5.55;5.70;5.55;5.70;"21/07/2025 16:17";CET;121;672.15;5.70;21/07/2025
"MONCEY (FIN.) NOM.";FR001400SU99;FMONC;"Euronext Paris";EUR;120.00;121.50;118.50;119.00;"21/07/2025 17:35";CET;378;45244.00;119.00;21/07/2025
MONCLER;IT0004965148;MONC;"Euronext Milan";EUR;50.34;50.58;49.22;49.86;"21/07/2025 17:36";CET;747712;37205617.12;49.86;21/07/2025
MONCLER;IT0004965148;2MONC;"Trading After Hours";EUR;50.68;50.68;50.68;50.68;"18/07/2025 18:39";CET;31;1571.08;50.68;18/07/2025
"MONDADORI EDIT";IT0001469383;MN;"Euronext Milan";EUR;2.135;2.135;2.105;2.105;"21/07/2025 17:35";CET;100319;211680.095;2.105;21/07/2025
"MONDELEZ INTERN";US6092071058;2MDLZ;"Trading After Hours";EUR;60.39;60.39;60.39;60.39;"18/07/2025 18:22";CET;74;4468.86;60.39;18/07/2025
"MONDELEZ INTERN";US6092071058;4MDLZ;EuroTLX;EUR;57.86;57.86;57.86;57.86;"04/07/2025 10:20";CET;140;8100.40;59.45;21/07/2025
"MONDELEZ INTERN";US6092071058;1MDLZ;"Euronext Global Equity Market";EUR;59.82;59.82;59.82;59.82;"21/07/2025 10:54";CET;100;5982.00;59.45;21/07/2025
"MONDO TV";IT0001447785;MTV;"Euronext Milan";EUR;0.0778;0.085;0.0758;0.0806;"21/07/2025 17:35";CET;2033821;165903.053;0.0806;21/07/2025
"MONDO TV FRANCE";FR0011443266;MTVFR;"Euronext Growth Milan";EUR;0.004;0.0045;0.004;0.0045;"21/07/2025 16:54";CET;299000;1202.50;0.0045;21/07/2025
"MongoDB Inc";US60937P1066;1MDB;"Euronext Global Equity Market";EUR;189.50;189.50;189.50;189.50;"21/07/2025 09:08";CET;37;7011.50;191.34;21/07/2025
MONNALISA;IT0005338139;MNL;"Euronext Growth Milan";EUR;0.92;1.04;0.92;1.01;"21/07/2025 16:32";CET;4175;4233.25;1.01;21/07/2025
"Monolithic Power";US6098391054;1MPWR;"Euronext Global Equity Market";EUR;628.80;628.80;628.80;628.80;"15/07/2025 15:14";CET;12;7545.60;626.60;21/07/2025
"Monster Beverage";US61174X1090;1MNST;"Euronext Global Equity Market";EUR;51.74;51.74;51.74;51.74;"15/07/2025 10:11";CET;2;103.48;50.59;21/07/2025
MONTEA;BE0003853703;MONT;"Euronext Brussels, Paris";EUR;66.00;66.90;65.80;66.70;"21/07/2025 17:35";CET;18571;1236380.10;66.70;21/07/2025
"MONTEPINO LOGISTIC";ES0105549002;MLMTP;"Euronext Access Paris";EUR;9.50;9.50;9.50;9.50;"10/07/2025 11:30";CET;1000;9500.00;9.50;21/07/2025
"MONUMENTAL RES";PTMNN0AE0006;MLMR;"Euronext Access Lisbon";EUR;0.994;0.994;0.994;0.994;"23/05/2019 04:00";BST;-;-;0.995;21/07/2025
"Moody's Corp";US6153691059;1MCO;"Euronext Global Equity Market";EUR;432.10;432.10;432.10;432.10;"21/07/2025 17:09";CET;8;3456.80;430.40;21/07/2025
MOPOLI;NL0000488153;MOP;"Euronext Brussels";EUR;256.00;256.00;256.00;256.00;"10/02/2025 16:30";CET;15;3840.00;256.00;21/07/2025
"MOPOLI FOND";NL0000488161;MOPF;"Euronext Brussels";EUR;7750.00;7750.00;7750.00;7750.00;"12/05/2025 17:02";CET;1;7750.00;7750.00;21/07/2025
"MOREFIELD GROUP";CWN814651014;MORE;"Euronext Amsterdam";EUR;0.645;0.655;0.60;0.63;"21/07/2025 16:35";CET;22530;13820.54;0.63;21/07/2025
MORELD;NO0013325506;MORLD;"Oslo Børs";NOK;18.68;19.98;18.68;19.76;"21/07/2025 16:25";CET;486725;9382262.34;19.76;21/07/2025
"MORGAN STANLEY";US6174464486;1MS;"Euronext Global Equity Market";EUR;121.36;121.36;120.34;120.34;"18/07/2025 14:16";CET;85;10251.76;121.42;21/07/2025
"MORGAN STANLEY";US6174464486;2MS;"Trading After Hours";EUR;118.40;118.40;118.40;118.40;"16/07/2025 18:15";CET;7;828.80;121.16;18/07/2025
"MORGAN STANLEY";US6174464486;4MS;EuroTLX;EUR;96.10;96.10;96.10;96.10;"14/04/2025 09:32";CET;40;3844.00;121.42;21/07/2025
"MORROW BANK";NO0010694029;MOBA;"Oslo Børs";NOK;11.95;12.10;11.85;11.95;"21/07/2025 16:25";CET;190373;2276502.10;11.95;21/07/2025
"Mosaic Co/The";US61945C1036;1MOS;"Euronext Global Equity Market";EUR;31.25;31.25;31.25;31.25;"18/07/2025 17:03";CET;1;31.25;30.585;21/07/2025
"MOTA ENGIL";PTMEN0AE0005;2EGL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"MOTA ENGIL";PTMEN0AE0005;EGL;"Euronext Lisbon";EUR;4.264;4.28;4.154;4.186;"21/07/2025 21:36";BST;772147;3228709.876;4.186;21/07/2025
MOTORK;GB00BMXH3352;MTRK;"Euronext Amsterdam";EUR;3.69;3.87;3.66;3.87;"18/07/2025 16:34";CET;5233;19725.97;3.87;21/07/2025
"MOTOROLA SOLUTIONS";US6200763075;2MSI;"Trading After Hours";EUR;459.60;459.60;459.60;459.60;"19/11/2024 18:00";CET;10;4596.00;362.90;18/07/2025
"MOTOROLA SOLUTIONS";US6200763075;4MSI;EuroTLX;EUR;365.90;365.90;365.90;365.90;"09/05/2025 11:57";CET;1;365.90;360.70;21/07/2025
"MOTOROLA SOLUTIONS";US6200763075;1MSI;"Euronext Global Equity Market";EUR;358.30;358.30;358.30;358.30;"26/06/2025 15:34";CET;4;1433.20;360.70;21/07/2025
MOULINVEST;FR0011033083;ALMOU;"Euronext Growth Paris";EUR;19.50;20.70;19.50;20.60;"21/07/2025 17:35";CET;1505;30032.55;20.60;21/07/2025
"MOURY CONSTRUCT";BE0003602134;MOUR;"Euronext Brussels";EUR;596.00;596.00;596.00;596.00;"21/07/2025 16:30";CET;24;14304.00;596.00;21/07/2025
MOWI;NO0003054108;MOWI;"Oslo Børs";NOK;193.80;195.10;192.30;194.50;"21/07/2025 16:25";CET;472224;91741038.40;194.50;21/07/2025
"MPC CONTAINER SHIP";NO0010791353;MPCC;"Oslo Børs";NOK;18.80;18.905;18.38;18.38;"21/07/2025 16:28";CET;2905744;54174520.48;18.38;21/07/2025
"MPC ENERGY SOLUTIO";NL0015268814;MPCES;"Euronext Growth Oslo";NOK;10.60;11.15;10.60;10.70;"21/07/2025 15:20";CET;31113;339626.85;10.70;21/07/2025
"MR BRICOLAGE";FR0004034320;ALMRB;"Euronext Growth Paris";EUR;8.80;8.80;8.58;8.60;"21/07/2025 17:29";CET;3434;29889.98;8.60;21/07/2025
"MR COOPER GROUP IN";US62482R1077;1COOP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;134.00;21/07/2025
"MSCI Inc";US55354G1004;1MSCI;"Euronext Global Equity Market";EUR;486.70;486.70;486.70;486.70;"14/07/2025 11:14";CET;1;486.70;495.30;21/07/2025
"MTU AERO ENGINES";DE000A0D9PT0;4MTX;EuroTLX;EUR;365.60;365.60;365.60;365.60;"19/06/2025 13:40";CET;1;365.60;385.60;21/07/2025
"MTU AERO ENGINES";DE000A0D9PT0;1MTX;"Euronext Global Equity Market";EUR;382.00;382.00;381.60;381.60;"15/07/2025 12:31";CET;41;15656.00;386.10;21/07/2025
"MTU AERO ENGINES";DE000A0D9PT0;2MTX;"Trading After Hours";EUR;289.20;289.20;289.20;289.20;"08/04/2025 20:28";CET;1;289.20;387.20;18/07/2025
MULTICONSULT;NO0010734338;MULTI;"Oslo Børs";NOK;213.00;213.00;210.00;210.00;"21/07/2025 16:25";CET;10212;2166265.00;210.00;21/07/2025
MUNIC;FR0013462231;ALMUN;"Euronext Growth Paris";EUR;0.696;0.84;0.696;0.81;"21/07/2025 17:35";CET;49377;38012.66;0.81;21/07/2025
"MUNICH RE";DE0008430026;2MUV2;"Trading After Hours";EUR;578.20;578.20;578.20;578.20;"16/06/2025 19:06";CET;2;1156.40;574.00;18/07/2025
"MUNICH RE";DE0008430026;4MUV2;EuroTLX;EUR;565.00;565.00;565.00;565.00;"04/04/2025 14:10";CET;29;16385.00;578.00;21/07/2025
"MUNICH RE";DE0008430026;1MUV2;"Euronext Global Equity Market";EUR;577.60;580.20;574.20;574.20;"21/07/2025 16:58";CET;53;30597.60;577.80;21/07/2025
"Munters Group";SE0009806607;1MTRS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;12.04;21/07/2025
"MUTTER VENTURES";ES0105697009;MLMUT;"Euronext Access Paris";EUR;3.50;3.50;3.50;3.50;"03/01/2025 16:30";CET;20;70.00;3.50;21/07/2025
Mycronic;SE0025158629;1MYCR;"Euronext Global Equity Market";EUR;19.098;19.098;19.098;19.098;"18/07/2025 15:10";CET;3;57.30;18.772;21/07/2025
MYHOTELMATCH;FR001400IE67;MHM;"Euronext Paris";EUR;0.556;0.56;0.556;0.558;"21/07/2025 17:35";CET;2161;1203.858;0.558;21/07/2025
MÅSØVAL;NO0010974983;MAS;"Euronext Growth Oslo";NOK;22.60;22.60;21.70;21.70;"21/07/2025 15:55";CET;2879;63181.80;21.70;21/07/2025
NACON;FR0013482791;NACON;"Euronext Paris";EUR;0.823;0.839;0.762;0.80;"21/07/2025 17:35";CET;299117;239067.249;0.80;21/07/2025
"NAI ORD SHARES";NL0015000CG2;NAI;"Euronext Amsterdam";EUR;9.20;9.35;9.20;9.35;"21/07/2025 17:35";CET;537;4947.90;9.35;21/07/2025
"NAI TREAS SHARES";NL0015000CF4;NAITR;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;0.04;21/07/2025
"NAI WARRANTS";NL0015000CH0;NAIW;"Euronext Amsterdam";EUR;0.0369;0.0369;0.0369;0.0369;"21/07/2025 09:00";CET;100;3.69;0.0369;21/07/2025
NAMR;FR0014003J32;ALNMR;"Euronext Growth Paris";EUR;0.225;0.23;0.225;0.23;"16/06/2025 17:20";CET;1183;271.66;0.23;21/07/2025
NANOBIOTIX;FR0011341205;NANO;"Euronext Paris";EUR;4.525;4.525;4.15;4.365;"21/07/2025 17:38";CET;150714;647898.035;4.365;21/07/2025
NAPATECH;DK0060520450;NAPA;"Oslo Børs";NOK;25.45;25.85;24.55;25.55;"21/07/2025 16:25";CET;33082;832079.90;25.55;21/07/2025
"Nasdaq Inc";US6311031081;1NDAQ;"Euronext Global Equity Market";EUR;77.35;77.35;77.35;77.35;"18/07/2025 11:42";CET;3;232.05;76.48;21/07/2025
"NATURGY ENERGY GR";ES0116870314;2NTGY;"Trading After Hours";EUR;22.66;22.66;22.66;22.66;"29/10/2024 19:16";CET;9;203.94;27.16;18/07/2025
"NATURGY ENERGY GR";ES0116870314;1NTGY;"Euronext Global Equity Market";EUR;26.50;26.50;26.50;26.50;"25/06/2025 17:06";CET;40;1060.00;27.28;21/07/2025
"NATURGY ENERGY GR";ES0116870314;4NTGY;EuroTLX;EUR;25.46;25.46;25.46;25.46;"04/04/2025 14:48";CET;41;1043.86;27.28;21/07/2025
NAVAMEDIC;NO0010205966;NAVA;"Oslo Børs";NOK;24.70;26.00;24.70;25.50;"21/07/2025 15:36";CET;16138;411905.20;25.50;21/07/2025
NEDAP;NL0000371243;NEDAP;"Euronext Amsterdam";EUR;81.20;85.70;81.20;85.70;"21/07/2025 17:35";CET;31077;2614046.80;85.70;21/07/2025
NEKKAR;NO0003049405;NKR;"Oslo Børs";NOK;9.80;9.92;9.80;9.90;"21/07/2025 16:25";CET;17775;175774.18;9.90;21/07/2025
NEL;NO0010081235;NEL;"Oslo Børs";NOK;2.66;2.786;2.66;2.708;"21/07/2025 16:25";CET;2696781;7315124.676;2.708;21/07/2025
NEMETSCHEK;DE0006452907;2NEMX;"Trading After Hours";EUR;125.30;125.30;125.30;125.30;"11/02/2025 19:30";CET;40;5012.00;128.60;18/07/2025
NEMETSCHEK;DE0006452907;4NEMX;EuroTLX;EUR;92.90;92.90;92.90;92.90;"30/08/2024 16:53";CET;6;557.40;128.80;21/07/2025
NEMETSCHEK;DE0006452907;1NEMX;"Euronext Global Equity Market";EUR;129.20;129.20;129.20;129.20;"21/07/2025 09:01";CET;100;12920.00;128.80;21/07/2025
NEODECORTECH;IT0005275778;NDT;"Euronext Milan";EUR;2.90;2.90;2.86;2.90;"21/07/2025 15:09";CET;6854;19716.60;2.90;21/07/2025
NEOLIFE;FR0011636083;ALNLF;"Euronext Growth Paris";EUR;0.07;0.0742;0.07;0.074;"21/07/2025 16:16";CET;110790;8106.5746;0.074;21/07/2025
NEOSPERIENCE;IT0005497018;NSP;"Euronext Growth Milan";EUR;0.443;0.445;0.42;0.44;"20/06/2025 17:26";CET;44000;19192.00;0.44;21/07/2025
NEOVACS;FR0014010856;ALNEV;"Euronext Growth Paris";EUR;1.48;1.8998;1.48;1.6448;"21/07/2025 17:29";CET;32676;57298.2644;1.6448;21/07/2025
"NEPI ROCKCASTLE";NL0015000RT3;NRP;"Euronext Amsterdam";EUR;6.76;6.78;6.60;6.70;"21/07/2025 17:00";CET;305;2049.82;6.70;21/07/2025
NESTE;FI0009013296;4NESTE;EuroTLX;EUR;13.225;13.225;13.225;13.225;"21/07/2025 09:05";CET;1000;13225.00;13.05;21/07/2025
NESTE;FI0009013296;1NESTE;"Euronext Global Equity Market";EUR;12.905;12.905;12.78;12.78;"21/07/2025 17:26";CET;2;25.685;13.01;21/07/2025
NESTE;FI0009013296;2NESTE;"Trading After Hours";EUR;12.05;12.05;12.05;12.05;"16/07/2025 18:12";CET;1;12.05;13.315;18/07/2025
Nestle;CH0038863350;1NESN;"Euronext Global Equity Market";EUR;83.00;83.00;83.00;83.00;"18/07/2025 09:10";CET;50;4150.00;82.50;21/07/2025
"NetApp Inc";US64110D1046;1NTAP;"Euronext Global Equity Market";EUR;97.60;97.60;94.00;94.00;"21/07/2025 15:22";CET;20;1916.00;91.74;21/07/2025
NETFLIX;US64110L1061;2NFLX;"Trading After Hours";EUR;1099.00;1099.00;1099.00;1099.00;"17/07/2025 20:07";CET;1;1099.00;1045.00;18/07/2025
NETFLIX;US64110L1061;4NFLX;EuroTLX;EUR;1010.20;1010.20;1010.20;1010.20;"21/07/2025 09:00";CET;3;3030.60;1042.20;21/07/2025
NETFLIX;US64110L1061;1NFLX;"Euronext Global Equity Market";EUR;1042.60;1045.20;1033.40;1044.20;"21/07/2025 17:35";CET;1318;1369241.40;1044.20;21/07/2025
NETGEM;FR0004154060;ALNTG;"Euronext Growth Paris";EUR;0.984;0.99;0.964;0.986;"21/07/2025 17:35";CET;13905;13605.268;0.986;21/07/2025
"NETMEDIA GROUP";FR001400RF99;ALNMG;"Euronext Growth Paris";EUR;1.18;1.18;1.18;1.18;"21/07/2025 09:00";CET;101;119.18;1.18;21/07/2025
NETWEEK;IT0005545675;NTW;"Euronext Milan";EUR;0.039;0.043;0.039;0.0428;"21/07/2025 17:12";CET;162828;6659.1822;0.0428;21/07/2025
NEUFCOUR-FIN.;BE0003680916;MLNEU;"Euronext Access Brussels";EUR;10.40;10.40;10.40;10.40;"16/07/2025 16:30";CET;3;31.20;10.40;21/07/2025
"NEUROCRINE BIOSCIE";US64125C1099;1NBIX;"Euronext Global Equity Market";EUR;106.35;106.55;106.35;106.55;"12/05/2025 12:34";CET;183;19477.05;112.95;21/07/2025
NEURONES;FR0004050250;NRO;"Euronext Paris";EUR;45.60;46.30;45.60;45.80;"21/07/2025 17:35";CET;11134;511304.20;45.80;21/07/2025
NEUROSOFT;GRS802003004;NRST;"Euronext Growth Milan";EUR;0.69;0.71;0.68;0.71;"21/07/2025 12:30";CET;13000;9050.00;0.71;21/07/2025
"NEW SOURCES ENERGY";NL0009822014;NSE;"Euronext Amsterdam";EUR;0.025;0.025;0.0245;0.0245;"21/07/2025 16:30";CET;60105;1501.75;0.0245;21/07/2025
"NEWELL BRANDS INC";US6512291062;1NWL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;4.808;21/07/2025
NEWMONT;US6516391066;1NEM;"Euronext Global Equity Market";EUR;50.37;50.40;50.33;50.40;"21/07/2025 13:48";CET;170;8563.60;51.57;21/07/2025
NEWMONT;US6516391066;2NEM;"Trading After Hours";EUR;49.70;49.70;49.70;49.70;"13/06/2025 19:16";CET;200;9940.00;49.975;18/07/2025
NEWMONT;US6516391066;4NEM;EuroTLX;EUR;48.00;48.80;48.00;48.80;"05/06/2025 13:15";CET;180;8712.00;51.54;21/07/2025
NEWPRINCES;IT0005385213;NWL;"Euronext Milan";EUR;21.20;21.30;20.60;20.85;"21/07/2025 17:35";CET;55621;1164704.10;20.85;21/07/2025
"News Corp";US65249B2088;1NWS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;28.80;21/07/2025
"News Corp";US65249B1098;1NWSA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;25.20;21/07/2025
NEWTREE;BE0003832491;NEWT;"Euronext Access Brussels";EUR;2.14;2.14;2.14;2.14;"18/07/2025 11:30";CET;700;1498.00;2.14;21/07/2025
NEXANS;FR0000044448;2NEX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
NEXANS;FR0000044448;NEX;"Euronext Paris";EUR;115.70;117.00;115.10;115.50;"21/07/2025 17:35";CET;60112;6955507.70;115.50;21/07/2025
NEXI;IT0005366767;NEXI;"Euronext Milan";EUR;5.17;5.184;5.10;5.12;"21/07/2025 17:35";CET;3055723;15689945.782;5.12;21/07/2025
NEXI;IT0005366767;2NEXI;"Trading After Hours";EUR;5.158;5.158;5.156;5.156;"18/07/2025 19:06";CET;400;2062.60;5.156;18/07/2025
NEXITY;FR0010112524;2NXI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
NEXITY;FR0010112524;NXI;"Euronext Paris";EUR;9.54;9.68;9.495;9.60;"21/07/2025 17:35";CET;95900;919460.855;9.60;21/07/2025
"NEXSTAR MEDIA GROU";US65336K1034;1NXST;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;154.55;21/07/2025
"NEXT BIOMETRICS GP";NO0010629108;NEXT;"Oslo Børs";NOK;4.40;4.50;4.18;4.29;"21/07/2025 16:25";CET;137171;586196.92;4.29;21/07/2025
"NEXT GEOSOLUTIONS";IT0005594418;NXT;"Euronext Growth Milan";EUR;8.08;8.10;7.96;8.04;"21/07/2025 17:19";CET;17000;136915.00;8.04;21/07/2025
"NEXT RE";IT0005330516;NR;"Euronext Milan";EUR;3.20;3.20;3.20;3.20;"21/07/2025 12:18";CET;750;2400.00;3.20;21/07/2025
NEXTEDIA;FR0004171346;ALNXT;"Euronext Growth Paris";EUR;0.48;0.48;0.453;0.453;"21/07/2025 17:35";CET;228859;106000.368;0.453;21/07/2025
NEXTENSA;BE0003770840;NEXTA;"Euronext Brussels";EUR;42.30;42.30;41.80;41.90;"21/07/2025 15:54";CET;370;15498.60;41.90;21/07/2025
"NextEra Energy";US65339F1012;4NEE;EuroTLX;EUR;61.53;61.53;61.53;61.53;"23/06/2025 13:28";CET;8;492.24;65.68;21/07/2025
"NextEra Energy";US65339F1012;2NEE;"Trading After Hours";EUR;58.79;59.71;58.79;59.71;"22/05/2025 18:20";CET;28;1670.04;65.25;18/07/2025
"NextEra Energy";US65339F1012;1NEE;"Euronext Global Equity Market";EUR;64.80;64.80;64.75;64.75;"18/07/2025 14:22";CET;74;4795.00;65.70;21/07/2025
"NFL BIOSCIENCES";FR0014003XT0;ALNFL;"Euronext Growth Paris";EUR;1.182;1.182;1.144;1.16;"21/07/2025 17:27";CET;12110;14099.894;1.16;21/07/2025
"Nibe Industrier";SE0015988019;1NIBE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;3.885;21/07/2025
NICOX;FR0013018124;ALCOX;"Euronext Growth Paris";EUR;0.298;0.3375;0.29;0.319;"21/07/2025 17:35";CET;1253405;395634.3095;0.319;21/07/2025
"NICOX BSA";FR001400QEQ3;NICBS;"Euronext Growth Paris";EUR;0.014;0.025;0.014;0.02;"21/07/2025 16:23";CET;45055;925.675;0.02;21/07/2025
"NIDAROS SPAREBANK";NO0010733082;NISB;"Euronext Growth Oslo";NOK;107.00;107.00;107.00;107.00;"18/07/2025 13:51";CET;48;5136.00;107.00;21/07/2025
NIKE;US6541061031;1NKE;"Euronext Global Equity Market";EUR;62.26;63.81;62.23;63.81;"21/07/2025 17:27";CET;2557;162095.43;63.77;21/07/2025
NIKE;US6541061031;4NKE;EuroTLX;EUR;64.75;64.75;64.75;64.75;"03/07/2025 09:21";CET;25;1618.75;63.72;21/07/2025
